Account.Copilot_Account_ExternalID__c,Copilot_Contact_ExternalId__c,LastName,FirstName,Email
Copilot_AccAuto017,CopilotAc017Con009,Lafferty  Avinash,Pulimi,laffertyavinash@automation.gainsighttest.com
Copilot_AccAuto017,CopilotAc017Con010,Lafferty  Kuditipudi,Raja,laffertykuditipudi@automation.gainsighttest.com
Copilot_AccAuto017,CopilotAc017Con011,Lafferty  Yaddanapalli,Rajesh,laffertyyaddanapalli@automation.gainsighttest.com
Copilot_AccAuto017,CopilotAc017Con012,Lafferty  Bankuru,Ramesh,laffertybankuru@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con001,O-Cel-O  Gurram,Ranjith Kumar,o-cel-ogurram@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con002,O-Cel-O  Ravela,Renetha,o-cel-oravela@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con003,O-Cel-O  Dugar,Sandeep,o-cel-odugar@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con004,O-Cel-O  Dontharaju,Sandy,o-cel-odontharaju@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con005,O-Cel-O  Thounajam,Santa,o-cel-othounajam@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con006,O-Cel-O  Chikoti,Santosh,o-cel-ochikoti@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con007,O-Cel-O  Gutha,Siddhartha,o-cel-ogutha@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con008,O-Cel-O  Nasika,Siva Prasad,o-cel-onasika@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con009,O-Cel-O  Jha,Sneha,o-cel-ojha@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con010,O-Cel-O  Rallapalli,Sri Vidya,o-cel-orallapalli@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con011,O-Cel-O  Pulagam,Srinivas,o-cel-opulagam@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con012,O-Cel-O  Padmanabhan,Sunand,o-cel-opadmanabhan@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con013,O-Cel-O  Agrawal,Swatantra ,o-cel-oagrawal@automation.gainsighttest.com
Copilot_AccAuto018,CopilotAc018Con014,O-Cel-O  Parava,Swetha,o-cel-oparava@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con001,Fedder  Gali,Ugesh,feddergali@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con002,Fedder  Thumalapalli,Ramanjaneya Kumar ,fedderthumalapalli@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con003,Fedder  Sundaresan,Vellaichamy,feddersundaresan@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con004,Fedder  Gayam,Santosh Reddy,feddergayam@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con005,Fedder  Pucchakayala,Raj Kiran,fedderpucchakayala@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con006,Fedder  Gunasekaran,Suresh,feddergunasekaran@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con007,Fedder  Pulluri,Sai Ram,fedderpulluri@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con008,Fedder  Burle,Ganesh,fedderburle@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con009,Fedder  Kamsali,Bindhu Madhavi ,fedderkamsali@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con010,Fedder  Kalisipudi,Ramya,fedderkalisipudi@automation.gainsighttest.com
Copilot_AccAuto019,CopilotAc019Con011,Fedder  Kumar,Sandeep Kumar,fedderkumar@automation.gainsighttest.com
