AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
Lakeland Village,Service,CODE014,SAP,4,4,TRUE,17,131,2,281,118,16
Lexidata Corporation,Hospitality,CODE015,Online Meetings,4,4,FALSE,42,116,1,460,3,49
Madonna Construction Co,Retail,CODE001,Microsoft Word,4,4,TRUE,75,157,3,286,329,10
Magma Power Co,Non-profit,CODE002,Windows - OS,4,4,FALSE,48,108,4,104,854,3
Magna Mill Products,Food & Beverage,CODE003,Antivirus,4,4,TRUE,60,179,2,139,517,27
Majestic Entertainment,Agriculture,CODE004,Networking - 2G,4,4,FALSE,36,136,1,81,719,44
Mall Side Sports,Finance,CODE005,Networking - 3G,4,4,TRUE,53,136,5,496,49,11
N/S Corp,Oil & Gas Exploration & Production,CODE006,CRM,4,4,FALSE,92,150,1,117,812,46
Nardon Mfg Company Incorporated,Manufacturing,CODE007,Marketing - Automation,4,4,TRUE,22,159,0,38,415,17
Nash Direct,Manufacturing,CODE008,Microsoft Excel,4,4,FALSE,59,158,3,443,296,39
National Assn of Printing Ink,Manufacturing,CODE009,Microsfot PowerPoint,4,4,TRUE,49,125,0,446,101,47
Nixdorf Computer,Government,CODE010,Outlook,4,4,FALSE,1,146,3,311,644,11
O-Cel-O Div General Mills Inc.,Service,CODE011,Windows Server,4,4,FALSE,47,155,2,498,213,18
Oakland Carbide Engineering &,Healthcare,CODE012,Amazon EC2 Server,4,4,TRUE,51,120,1,491,553,36
Ocean Sports,Manufacturing,CODE013,Cloud Computing,4,4,FALSE,79,200,4,81,304,12
Ocean Sports Wear,Consumer Services,CODE014,SAP,4,4,TRUE,67,125,0,390,586,27
OKeeffes Inc,Manufacturing,CODE015,Online Meetings,4,4,FALSE,9,161,1,395,91,43
P & C Food Markets Inc,Hospitality,CODE001,Microsoft Word,4,4,TRUE,44,147,5,316,234,6
P.S.C.,Consulting,CODE002,Windows - OS,4,4,FALSE,82,161,0,222,918,40
PacDevco Inc,Telecommunications,CODE003,Antivirus,4,4,TRUE,51,133,5,312,961,2
Pace Press Inc,Hospitality,CODE004,Networking - 2G,4,4,FALSE,23,105,0,224,264,5
Purity-Supreme Inc.,Manufacturing,CODE005,Networking - 3G,4,4,TRUE,17,131,0,159,789,35
Pyramid Construction Inc.,Construction,CODE006,CRM,4,4,FALSE,83,129,5,460,575,47
Quadrex Corp,Telecommunications,CODE007,Marketing - Automation,4,4,TRUE,40,142,5,276,971,31
Quaker Fashions,Healthcare,CODE008,Microsoft Excel,4,4,FALSE,95,159,1,196,273,26
Queensborough Public Library,Manufacturing,CODE009,Microsfot PowerPoint,4,4,TRUE,71,130,1,39,113,9
Quinn/Brein Inc,Manufacturing,CODE010,Outlook,4,4,FALSE,45,106,4,450,309,42
Quota Systems Inc.,Construction,CODE011,Windows Server,4,4,TRUE,73,128,2,419,241,8
R-F Industries Inc,Bakery Products,CODE012,Amazon EC2 Server,4,4,FALSE,29,124,0,350,861,39
Raceway Engines,Technology,CODE013,Cloud Computing,4,4,TRUE,49,141,4,435,604,29
Raleigh Active Wear,Manufacturing,CODE014,SAP,4,4,FALSE,47,104,1,52,533,12
Raleigh Co.,Technology,CODE015,Online Meetings,4,4,FALSE,72,103,4,111,485,37
Ralston Inc.,Transportation,CODE001,Microsoft Word,4,4,TRUE,24,112,1,439,427,21
Sabena-Belgian World Airlines,Manufacturing,CODE002,Windows - OS,4,4,FALSE,88,128,2,186,100,14
Safeway Plumbing & Heating Inc,Consulting,CODE003,Antivirus,4,4,TRUE,55,148,3,330,917,21
Saint Johns University Staten,Software & Programming,CODE004,Networking - 2G,4,4,FALSE,100,152,0,193,246,3
sForce,,CODE005,Networking - 3G,4,4,TRUE,62,101,0,250,761,9
Star Markets,Food & Beverage,CODE006,CRM,4,4,FALSE,46,118,2,372,701,9
State House Active Wear,Service,CODE007,Marketing - Automation,4,4,TRUE,58,199,4,339,961,16
Tapecon Inc,Service,CODE008,Microsoft Excel,4,4,FALSE,86,137,3,282,195,31
TDA Industries Inc,Medical Devices,CODE009,Microsfot PowerPoint,4,4,TRUE,8,164,3,414,1,43
TEAC Corp. of America,Service,CODE010,Outlook,4,4,FALSE,75,182,2,428,362,41
Tech Fire & Safety Company,Biotechnology,CODE011,Windows Server,4,4,TRUE,6,168,2,318,976,7
Teradyne,Finance,CODE012,Amazon EC2 Server,4,4,FALSE,72,123,4,107,85,50
UBAF Arab American Bank,Hospitality,CODE013,Cloud Computing,4,4,TRUE,100,189,4,476,343,6
UniAmerica Inc,Healthcare,CODE014,SAP,4,4,FALSE,50,157,0,338,936,36
Union Flights,Technology,CODE015,Online Meetings,4,4,TRUE,3,192,4,153,500,13
United Artists Theater Circuit,Service,CODE001,Microsoft Word,4,4,FALSE,17,169,1,125,864,8
United Can Co.,Government,CODE002,Windows - OS,4,4,TRUE,56,126,1,185,179,35
United Oil & Gas Corp.,Energy,CODE003,Antivirus,4,4,FALSE,51,160,1,370,823,16
"United Oil & Gas, Singapore",Energy,CODE004,Networking - 2G,4,4,FALSE,61,179,3,275,626,5
"United Oil & Gas, UK",Energy,CODE005,Networking - 3G,4,4,TRUE,65,112,2,48,171,41
University of Arizona,Education,CODE006,CRM,4,4,FALSE,31,143,2,197,781,44
Veritas Software,Non-profit,CODE007,Marketing - Automation,4,4,TRUE,56,126,4,409,304,38
Via Systems,Telecommunications,CODE008,Microsoft Excel,4,4,FALSE,34,167,1,100,291,40
Vicor,Non-profit,CODE009,Microsfot PowerPoint,4,4,TRUE,99,142,2,241,722,41
Volga Boats,Technology,CODE010,Outlook,4,4,FALSE,70,119,1,248,112,41
Vyrex,Retail,CODE011,Windows Server,4,4,TRUE,47,135,3,452,46,34
Wallys World,Technology,CODE012,Amazon EC2 Server,4,4,FALSE,45,111,3,110,116,28
Westend Dealers,Service,CODE013,Cloud Computing,4,4,TRUE,80,145,0,307,600,20
Westinghouse Corporation,Manufacturing,CODE014,SAP,4,4,FALSE,58,101,1,224,108,39
Wind & Rain,Others,CODE015,Online Meetings,4,4,TRUE,56,127,0,336,889,9
Wyse Corp.,Technology,CODE001,Microsoft Word,4,4,FALSE,82,129,4,500,658,31
Xerox,Others,CODE002,Windows - OS,4,4,TRUE,25,199,1,153,582,25
Yesterday Productions Corp.,Manufacturing,CODE003,Antivirus,4,4,FALSE,63,138,1,125,654,3
Ziff-Davis Labs,Manufacturing,CODE004,Networking - 2G,4,4,TRUE,28,160,3,174,107,31
Zoo Gift Shop,Manufacturing,CODE005,Networking - 3G,4,4,FALSE,23,106,0,368,12,45
AAR Corp Hardware Abscoa Division,Distribution,CODE006,CRM,5,5,TRUE,53,124,0,199,195,31
Abacus Programming Corporation,Oil & Gas & Energy,CODE007,Marketing - Automation,5,5,FALSE,46,163,4,433,553,11
Abberley Kooiman,Technology,CODE008,Microsoft Excel,5,5,FALSE,20,194,1,286,367,5
Abbett Electric Corp,Others,CODE009,Microsfot PowerPoint,5,5,TRUE,85,195,4,291,98,35
Abbey Press Inc,Manufacturing,CODE010,Outlook,5,5,FALSE,89,166,5,283,509,13
Bachman Information System Inc.,Finance,CODE011,Windows Server,5,5,TRUE,2,197,2,486,294,16
Back Stage Magazine,Technology,CODE012,Amazon EC2 Server,5,5,FALSE,55,120,2,188,171,43
Baker & McKenzie,Technology,CODE013,Cloud Computing,5,5,TRUE,52,129,0,345,81,31
Balfour Maclaine International,Healthcare,CODE014,SAP,5,5,FALSE,50,129,2,291,524,5
Ball & Socket Mfg Co,Chemicals,CODE015,Online Meetings,5,5,TRUE,4,133,2,326,581,37
Burlington Textiles Corp of America,Apparel,CODE001,Microsoft Word,5,5,FALSE,3,168,2,235,595,44
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE002,Windows - OS,5,5,TRUE,42,123,2,113,483,44
CADAM Inc.,Manufacturing,CODE003,Antivirus,5,5,FALSE,68,132,0,446,560,34
Cadbury Beverages Div Cadbury,Healthcare,CODE004,Networking - 2G,5,5,TRUE,21,142,5,344,690,33
Cahn Instruments Inc,Retail,CODE005,Networking - 3G,5,5,FALSE,26,147,3,13,512,26
Cal-Pac Roofing Inc,Energy,CODE006,CRM,5,5,TRUE,19,153,5,310,347,15
Dai-Ichi Kangyo Bank,Manufacturing,CODE007,Marketing - Automation,5,5,FALSE,17,128,1,372,538,39
Daisy of California,Technology,CODE008,Microsoft Excel,5,5,TRUE,100,102,1,499,39,26
Daley Business Forms,Chemicals,CODE009,Microsfot PowerPoint,5,5,FALSE,1,146,0,479,758,10
Dame Belts & Bag Co Inc,Manufacturing,CODE010,Outlook,5,5,TRUE,10,116,1,66,963,50
Dana Marketing Inc,Finance,CODE011,Windows Server,5,5,FALSE,15,163,0,377,469,38
Dickenson plc,Consulting,CODE012,Amazon EC2 Server,5,5,FALSE,97,175,4,142,434,34
East Bay Brass Foundry,Government,CODE013,Cloud Computing,5,5,TRUE,57,162,2,29,954,31
East Coast Traders,Manufacturing,CODE014,SAP,5,5,FALSE,52,118,2,105,157,3
East/West Computers Inc,Shipping,CODE015,Online Meetings,5,5,TRUE,24,179,0,258,838,16
Eastern Municipal Water Distri,Food & Beverage,CODE001,Microsoft Word,5,5,FALSE,62,175,3,485,83,25
Eastman Kodak Company Health Sciences Division,Healthcare,CODE002,Windows - OS,5,5,TRUE,88,192,4,457,699,47
Edge Communications,Electronics,CODE003,Antivirus,5,5,FALSE,70,147,1,457,429,5
Express Logistics and Transport,Transportation,CODE004,Networking - 2G,5,5,TRUE,38,115,1,398,4,38
Facts on File Newsletter,Apparel,CODE005,Networking - 3G,5,5,FALSE,96,106,4,140,242,24
Family Magazine,Service,CODE006,CRM,5,5,TRUE,13,159,2,338,586,3
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE007,Marketing - Automation,5,5,FALSE,12,113,0,401,354,4
Fell David H & Company Inc,Finance,CODE008,Microsoft Excel,5,5,TRUE,99,200,2,141,828,2
Ferrara Foods & Confections,Manufacturing,CODE009,Microsfot PowerPoint,5,5,FALSE,16,153,5,83,688,23
G Group,Manufacturing,CODE010,Outlook,5,5,TRUE,12,149,3,57,162,10
G-L Veneer Co Inc.,Chemicals,CODE011,Windows Server,5,5,FALSE,56,192,3,106,125,14
Galbreath Co,Government,CODE012,Amazon EC2 Server,5,5,TRUE,34,121,5,442,835,29
Gallo Ernst & Julio Winery,Machinery,CODE013,Cloud Computing,5,5,FALSE,51,163,3,48,490,49
Gamblers Anonymous,Manufacturing,CODE014,SAP,5,5,TRUE,90,155,5,224,92,18
GenePoint,Biotechnology,CODE015,Online Meetings,5,5,FALSE,65,178,3,263,696,2
Grand Hotels & Resorts Ltd,Hospitality,CODE001,Microsoft Word,5,5,FALSE,63,193,2,130,559,9
Halcyon Assoc,Education,CODE002,Windows - OS,5,5,TRUE,2,179,1,461,601,4
Hambro International Venture F,Medical & Dental Laboratories,CODE003,Antivirus,5,5,FALSE,24,152,5,23,474,47
Hardy James G & Co,Medical Products,CODE004,Networking - 2G,5,5,TRUE,38,200,2,490,226,20
Harkavy Information Service,Agriculture,CODE005,Networking - 3G,5,5,FALSE,84,132,0,209,137,45
Harken Marketing Co,Healthcare,CODE006,CRM,5,5,TRUE,76,101,5,446,564,9
IBIS Systems Inc.,Retail,CODE007,Marketing - Automation,5,5,FALSE,53,154,3,148,444,14
IBK Capital Inc,Service,CODE008,Microsoft Excel,5,5,TRUE,4,125,0,177,82,22
IBM Corp Data Systems Div,Fish & Seafood,CODE009,Microsfot PowerPoint,5,5,FALSE,39,169,4,386,998,30
ICM Corp,Finance,CODE010,Outlook,5,5,TRUE,61,154,3,48,383,50
ImageTek Corp,Education,CODE011,Windows Server,5,5,FALSE,97,149,3,159,827,23
Jadow B & Sons Inc,Manufacturing,CODE012,Amazon EC2 Server,5,5,TRUE,66,165,5,24,578,29
Jaff Brothers Woodworks Inc,Food & Beverage,CODE013,Cloud Computing,5,5,FALSE,35,136,2,241,189,2
Jandel Scientific Inc.,Retail,CODE014,SAP,5,5,TRUE,99,139,1,217,54,22
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE015,Online Meetings,5,5,FALSE,99,154,4,388,159,18
K & S Contractors Supply Co,Insurance,CODE001,Microsoft Word,5,5,TRUE,11,100,4,188,142,43
Kahlert Assoc Inc,Healthcare,CODE002,Windows - OS,5,5,FALSE,63,157,0,383,831,43
Kaiser Steel Resources Inc,Retail,CODE003,Antivirus,5,5,TRUE,66,129,1,64,518,3
Karabelas Furs Inc,Healthcare,CODE004,Networking - 2G,5,5,FALSE,82,107,1,372,587,47
Karpen & Steel Products Inc,Manufacturing,CODE005,Networking - 3G,5,5,FALSE,35,177,4,298,589,15
La Costa Hotel & Spa,Utilities,CODE006,CRM,5,5,TRUE,75,139,5,355,851,5
Lafferty RF & Co Inc,Engineering,CODE007,Marketing - Automation,5,5,FALSE,38,155,3,124,164,19
Lake County,Oil & Gas & Energy,CODE008,Microsoft Excel,5,5,TRUE,31,173,1,403,361,36
Lakeland Village,Service,CODE009,Microsfot PowerPoint,5,5,FALSE,30,159,3,468,279,4
Lexidata Corporation,Hospitality,CODE010,Outlook,5,5,TRUE,53,187,3,375,105,30
Madonna Construction Co,Retail,CODE011,Windows Server,5,5,FALSE,95,108,1,131,987,25
Magma Power Co,Non-profit,CODE012,Amazon EC2 Server,5,5,TRUE,58,122,1,293,35,13
Magna Mill Products,Food & Beverage,CODE013,Cloud Computing,5,5,FALSE,41,129,1,17,351,27
Majestic Entertainment,Agriculture,CODE014,SAP,5,5,TRUE,42,136,2,69,19,25
Mall Side Sports,Finance,CODE015,Online Meetings,5,5,FALSE,18,199,1,348,457,37
N/S Corp,Oil & Gas Exploration & Production,CODE001,Microsoft Word,5,5,TRUE,45,164,5,413,958,3
Nardon Mfg Company Incorporated,Manufacturing,CODE002,Windows - OS,5,5,FALSE,0,139,4,249,537,2
Nash Direct,Manufacturing,CODE003,Antivirus,5,5,TRUE,39,175,3,252,924,12
National Assn of Printing Ink,Manufacturing,CODE004,Networking - 2G,5,5,FALSE,9,166,5,402,714,36
Nixdorf Computer,Government,CODE005,Networking - 3G,5,5,TRUE,78,184,3,62,142,6
O-Cel-O Div General Mills Inc.,Service,CODE006,CRM,5,5,FALSE,68,143,3,429,484,10
Oakland Carbide Engineering &,Healthcare,CODE007,Marketing - Automation,5,5,TRUE,54,172,0,15,61,0
Ocean Sports,Manufacturing,CODE008,Microsoft Excel,5,5,FALSE,30,186,0,205,492,23
Ocean Sports Wear,Consumer Services,CODE009,Microsfot PowerPoint,5,5,FALSE,59,114,1,213,345,48
OKeeffes Inc,Manufacturing,CODE010,Outlook,5,5,TRUE,67,156,5,205,492,25
P & C Food Markets Inc,Hospitality,CODE011,Windows Server,5,5,FALSE,88,141,1,72,105,20
P.S.C.,Consulting,CODE012,Amazon EC2 Server,5,5,TRUE,74,168,1,298,439,45
PacDevco Inc,Telecommunications,CODE013,Cloud Computing,5,5,FALSE,3,147,0,248,509,43
Pace Press Inc,Hospitality,CODE014,SAP,5,5,TRUE,39,194,1,241,206,9
Purity-Supreme Inc.,Manufacturing,CODE015,Online Meetings,5,5,FALSE,53,192,2,260,125,8
Pyramid Construction Inc.,Construction,CODE001,Microsoft Word,5,5,TRUE,11,176,3,19,525,30
Quadrex Corp,Telecommunications,CODE002,Windows - OS,5,5,FALSE,42,115,2,351,800,10
Quaker Fashions,Healthcare,CODE003,Antivirus,5,5,TRUE,51,176,5,138,929,24
Queensborough Public Library,Manufacturing,CODE004,Networking - 2G,5,5,FALSE,72,140,4,111,501,34
Quinn/Brein Inc,Manufacturing,CODE005,Networking - 3G,5,5,TRUE,12,187,1,326,753,0
Quota Systems Inc.,Construction,CODE006,CRM,5,5,FALSE,56,183,5,256,303,2
R-F Industries Inc,Bakery Products,CODE007,Marketing - Automation,5,5,TRUE,69,141,3,116,228,26
Raceway Engines,Technology,CODE008,Microsoft Excel,5,5,FALSE,92,125,5,258,879,2
Raleigh Active Wear,Manufacturing,CODE009,Microsfot PowerPoint,5,5,TRUE,40,119,2,193,327,29
Raleigh Co.,Technology,CODE010,Outlook,5,5,FALSE,80,154,4,294,412,39
Ralston Inc.,Transportation,CODE011,Windows Server,5,5,TRUE,36,116,5,162,841,11
Sabena-Belgian World Airlines,Manufacturing,CODE012,Amazon EC2 Server,5,5,FALSE,99,178,0,367,771,6
Safeway Plumbing & Heating Inc,Consulting,CODE013,Cloud Computing,5,5,FALSE,42,135,0,247,71,10
Saint Johns University Staten,Software & Programming,CODE014,SAP,5,5,TRUE,89,168,1,89,181,33
sForce,,CODE015,Online Meetings,5,5,FALSE,72,180,3,20,953,8
Star Markets,Food & Beverage,CODE001,Microsoft Word,5,5,TRUE,87,139,1,299,891,0
State House Active Wear,Service,CODE002,Windows - OS,5,5,FALSE,16,116,0,373,510,1
Tapecon Inc,Service,CODE003,Antivirus,5,5,TRUE,74,136,4,483,257,30
TDA Industries Inc,Medical Devices,CODE004,Networking - 2G,5,5,FALSE,27,162,5,17,32,48
TEAC Corp. of America,Service,CODE005,Networking - 3G,5,5,TRUE,3,148,0,164,36,22
Tech Fire & Safety Company,Biotechnology,CODE006,CRM,5,5,FALSE,65,151,2,128,859,50
Teradyne,Finance,CODE007,Marketing - Automation,5,5,TRUE,21,148,5,436,372,38
UBAF Arab American Bank,Hospitality,CODE008,Microsoft Excel,5,5,FALSE,46,195,0,320,942,7
UniAmerica Inc,Healthcare,CODE009,Microsfot PowerPoint,5,5,TRUE,68,105,4,337,573,4
Union Flights,Technology,CODE010,Outlook,5,5,FALSE,22,142,0,342,144,15
United Artists Theater Circuit,Service,CODE011,Windows Server,5,5,TRUE,91,132,3,189,131,35
United Can Co.,Government,CODE012,Amazon EC2 Server,5,5,FALSE,71,167,3,185,880,40
United Oil & Gas Corp.,Energy,CODE013,Cloud Computing,5,5,TRUE,18,192,0,411,155,43
"United Oil & Gas, Singapore",Energy,CODE014,SAP,5,5,FALSE,29,124,2,277,805,25
"United Oil & Gas, UK",Energy,CODE015,Online Meetings,5,5,TRUE,39,166,3,171,379,6
University of Arizona,Education,CODE001,Microsoft Word,5,5,FALSE,5,185,5,218,800,8
Veritas Software,Non-profit,CODE002,Windows - OS,5,5,FALSE,10,170,2,256,142,8
Via Systems,Telecommunications,CODE003,Antivirus,5,5,TRUE,98,191,5,132,71,12
Vicor,Non-profit,CODE004,Networking - 2G,5,5,FALSE,61,191,3,405,353,3
Volga Boats,Technology,CODE005,Networking - 3G,5,5,TRUE,1,111,3,246,819,2
Vyrex,Retail,CODE006,CRM,5,5,FALSE,31,167,2,406,540,14
Wallys World,Technology,CODE007,Marketing - Automation,5,5,TRUE,71,127,0,482,348,17
Westend Dealers,Service,CODE008,Microsoft Excel,5,5,FALSE,15,136,4,77,327,13
Westinghouse Corporation,Manufacturing,CODE009,Microsfot PowerPoint,5,5,TRUE,100,132,5,132,777,10
Wind & Rain,Others,CODE010,Outlook,5,5,FALSE,47,116,3,321,681,38
Wyse Corp.,Technology,CODE011,Windows Server,5,5,TRUE,2,142,1,272,263,24
Xerox,Others,CODE012,Amazon EC2 Server,5,5,FALSE,41,157,1,231,304,23
Yesterday Productions Corp.,Manufacturing,CODE013,Cloud Computing,5,5,TRUE,45,147,1,185,915,4
Ziff-Davis Labs,Manufacturing,CODE014,SAP,5,5,FALSE,83,148,2,217,245,47
Zoo Gift Shop,Manufacturing,CODE015,Online Meetings,6,6,TRUE,94,111,4,406,448,8
AAR Corp Hardware Abscoa Division,Distribution,CODE001,Microsoft Word,6,6,FALSE,67,135,2,431,568,24
Abacus Programming Corporation,Oil & Gas & Energy,CODE002,Windows - OS,6,6,TRUE,49,187,1,292,711,3
Abberley Kooiman,Technology,CODE003,Antivirus,6,6,FALSE,57,171,3,48,533,9
Abbett Electric Corp,Others,CODE004,Networking - 2G,6,6,TRUE,61,118,1,416,832,3
Abbey Press Inc,Manufacturing,CODE005,Networking - 3G,6,6,FALSE,53,123,3,441,113,27
Bachman Information System Inc.,Finance,CODE006,CRM,6,6,FALSE,30,149,1,415,903,34
Back Stage Magazine,Technology,CODE007,Marketing - Automation,6,6,TRUE,45,198,2,68,674,32
Baker & McKenzie,Technology,CODE008,Microsoft Excel,6,6,FALSE,44,177,3,85,470,13
Balfour Maclaine International,Healthcare,CODE009,Microsfot PowerPoint,6,6,TRUE,81,199,0,44,313,7
Ball & Socket Mfg Co,Chemicals,CODE010,Outlook,6,6,FALSE,48,160,4,56,289,43
Burlington Textiles Corp of America,Apparel,CODE011,Windows Server,6,6,TRUE,1,136,4,116,289,47
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE012,Amazon EC2 Server,6,6,FALSE,22,141,2,240,48,20
CADAM Inc.,Manufacturing,CODE013,Cloud Computing,6,6,TRUE,51,168,3,483,206,41
Cadbury Beverages Div Cadbury,Healthcare,CODE014,SAP,6,6,FALSE,20,152,0,62,859,30
Cahn Instruments Inc,Retail,CODE015,Online Meetings,6,6,TRUE,71,169,5,426,617,6
Cal-Pac Roofing Inc,Energy,CODE001,Microsoft Word,6,6,FALSE,90,163,5,180,800,22
Dai-Ichi Kangyo Bank,Manufacturing,CODE002,Windows - OS,6,6,TRUE,79,107,4,430,33,18
Daisy of California,Technology,CODE003,Antivirus,6,6,FALSE,12,191,4,316,393,50
Daley Business Forms,Chemicals,CODE004,Networking - 2G,6,6,TRUE,99,110,1,63,908,37
Dame Belts & Bag Co Inc,Manufacturing,CODE005,Networking - 3G,6,6,FALSE,52,168,2,394,108,9
Dana Marketing Inc,Finance,CODE006,CRM,6,6,TRUE,100,137,5,28,258,47
Dickenson plc,Consulting,CODE007,Marketing - Automation,6,6,FALSE,35,157,4,372,981,10
East Bay Brass Foundry,Government,CODE008,Microsoft Excel,6,6,TRUE,51,193,5,340,282,2
East Coast Traders,Manufacturing,CODE009,Microsfot PowerPoint,6,6,FALSE,27,107,5,125,831,21
East/West Computers Inc,Shipping,CODE010,Outlook,6,6,FALSE,67,108,1,404,420,4
Eastern Municipal Water Distri,Food & Beverage,CODE011,Windows Server,6,6,TRUE,64,199,5,353,942,38
Eastman Kodak Company Health Sciences Division,Healthcare,CODE012,Amazon EC2 Server,6,6,FALSE,47,139,3,196,5,19
Edge Communications,Electronics,CODE013,Cloud Computing,6,6,TRUE,93,186,5,191,167,17
Express Logistics and Transport,Transportation,CODE014,SAP,6,6,FALSE,88,100,0,58,456,15
Facts on File Newsletter,Apparel,CODE015,Online Meetings,6,6,TRUE,22,114,4,300,925,26
Family Magazine,Service,CODE001,Microsoft Word,6,6,FALSE,75,132,3,174,678,42
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE002,Windows - OS,6,6,TRUE,23,161,1,205,125,16
Fell David H & Company Inc,Finance,CODE003,Antivirus,6,6,FALSE,64,189,3,470,812,35
Ferrara Foods & Confections,Manufacturing,CODE004,Networking - 2G,6,6,TRUE,53,115,3,432,70,28
G Group,Manufacturing,CODE005,Networking - 3G,6,6,FALSE,91,130,0,82,393,47
G-L Veneer Co Inc.,Chemicals,CODE006,CRM,6,6,TRUE,15,105,5,32,340,0
Galbreath Co,Government,CODE007,Marketing - Automation,6,6,FALSE,48,136,5,479,544,26
Gallo Ernst & Julio Winery,Machinery,CODE008,Microsoft Excel,6,6,TRUE,79,197,5,198,761,45
Gamblers Anonymous,Manufacturing,CODE009,Microsfot PowerPoint,6,6,FALSE,19,171,2,118,627,20
GenePoint,Biotechnology,CODE010,Outlook,6,6,TRUE,100,114,3,442,223,23
Grand Hotels & Resorts Ltd,Hospitality,CODE011,Windows Server,6,6,FALSE,29,152,0,121,352,4
Halcyon Assoc,Education,CODE012,Amazon EC2 Server,6,6,TRUE,21,196,4,460,33,35
Hambro International Venture F,Medical & Dental Laboratories,CODE013,Cloud Computing,6,6,FALSE,88,178,3,356,941,1
Hardy James G & Co,Medical Products,CODE014,SAP,6,6,FALSE,41,122,1,461,558,19
Harkavy Information Service,Agriculture,CODE015,Online Meetings,6,6,TRUE,71,170,0,35,183,46
Harken Marketing Co,Healthcare,CODE001,Microsoft Word,6,6,FALSE,83,124,1,485,637,21
IBIS Systems Inc.,Retail,CODE002,Windows - OS,6,6,TRUE,50,127,1,492,153,8
IBK Capital Inc,Service,CODE003,Antivirus,6,6,FALSE,49,183,1,272,450,21
IBM Corp Data Systems Div,Fish & Seafood,CODE004,Networking - 2G,6,6,TRUE,20,186,0,55,795,6
ICM Corp,Finance,CODE005,Networking - 3G,6,6,FALSE,68,125,2,468,414,18
ImageTek Corp,Education,CODE006,CRM,6,6,TRUE,5,181,1,184,875,40
Jadow B & Sons Inc,Manufacturing,CODE007,Marketing - Automation,6,6,FALSE,31,162,1,341,303,43
Jaff Brothers Woodworks Inc,Food & Beverage,CODE008,Microsoft Excel,6,6,TRUE,48,132,0,471,456,19
Jandel Scientific Inc.,Retail,CODE009,Microsfot PowerPoint,6,6,FALSE,26,174,1,378,557,32
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE010,Outlook,6,6,TRUE,60,129,2,362,934,30
K & S Contractors Supply Co,Insurance,CODE011,Windows Server,6,6,FALSE,15,139,2,387,351,40
Kahlert Assoc Inc,Healthcare,CODE012,Amazon EC2 Server,6,6,TRUE,8,110,4,459,858,31
Kaiser Steel Resources Inc,Retail,CODE013,Cloud Computing,6,6,FALSE,30,176,4,300,553,40
Karabelas Furs Inc,Healthcare,CODE014,SAP,6,6,TRUE,91,177,1,482,672,25
Karpen & Steel Products Inc,Manufacturing,CODE015,Online Meetings,6,6,FALSE,31,168,5,232,358,35
La Costa Hotel & Spa,Utilities,CODE001,Microsoft Word,6,6,TRUE,34,179,3,105,260,4
Lafferty RF & Co Inc,Engineering,CODE002,Windows - OS,6,6,FALSE,79,148,3,412,277,18
Lake County,Oil & Gas & Energy,CODE003,Antivirus,6,6,FALSE,50,128,0,39,313,9
Lakeland Village,Service,CODE004,Networking - 2G,6,6,TRUE,78,161,2,490,104,29
Lexidata Corporation,Hospitality,CODE005,Networking - 3G,6,6,FALSE,82,160,4,458,421,31
Madonna Construction Co,Retail,CODE006,CRM,6,6,TRUE,32,156,0,303,112,44
Magma Power Co,Non-profit,CODE007,Marketing - Automation,6,6,FALSE,51,155,4,386,958,18
Magna Mill Products,Food & Beverage,CODE008,Microsoft Excel,6,6,TRUE,67,171,2,447,117,0
Majestic Entertainment,Agriculture,CODE009,Microsfot PowerPoint,6,6,FALSE,60,187,3,149,582,18
Mall Side Sports,Finance,CODE010,Outlook,6,6,TRUE,76,140,3,44,610,39
N/S Corp,Oil & Gas Exploration & Production,CODE011,Windows Server,6,6,FALSE,47,195,4,166,474,50
Nardon Mfg Company Incorporated,Manufacturing,CODE012,Amazon EC2 Server,6,6,TRUE,83,173,3,17,818,46
Nash Direct,Manufacturing,CODE013,Cloud Computing,6,6,FALSE,27,120,1,308,865,34
National Assn of Printing Ink,Manufacturing,CODE014,SAP,6,6,TRUE,27,176,5,497,292,23
Nixdorf Computer,Government,CODE015,Online Meetings,6,6,FALSE,94,143,0,453,263,3
O-Cel-O Div General Mills Inc.,Service,CODE001,Microsoft Word,6,6,TRUE,26,185,0,35,612,7
Oakland Carbide Engineering &,Healthcare,CODE002,Windows - OS,6,6,FALSE,0,170,5,435,815,11
Ocean Sports,Manufacturing,CODE003,Antivirus,6,6,TRUE,61,111,1,347,228,4
Ocean Sports Wear,Consumer Services,CODE004,Networking - 2G,6,6,FALSE,20,195,4,296,476,32
OKeeffes Inc,Manufacturing,CODE005,Networking - 3G,6,6,TRUE,31,177,4,196,82,19
P & C Food Markets Inc,Hospitality,CODE006,CRM,6,6,FALSE,4,167,4,266,893,9
P.S.C.,Consulting,CODE007,Marketing - Automation,6,6,FALSE,7,117,3,173,215,34
