NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
SONIA SUSANA MARTINEZ VALENZ,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,NOGALES,MX-SO,0,MX,CES081007NE0,NOGALES,MX-SO,0,MX,MAVS690731EBA,www.SONIA SUSANA MARTINEZ VALENZ.com,Biotechnology,Other,23412,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
PANIFICADORA Y PASTELERIA EL BUEN GUSTO SA DE CV,AUTO_SAMPLE_DATA,Prospect,2 Place Jussieu,SAN LUIUS RIO COLORADO,MX-SO,83440,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",SAN LUIUS RIO COLORADO,MX-SO,83440,MX,PPB8810139X8,www.PANIFICADORA Y PASTELERIA EL BUEN GUSTO SA DE CV.com,Biotechnology,Other,23412,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Tempo (Aust) Pty Ltd,AUTO_SAMPLE_DATA,Prospect,525 S. Lexington Ave,Sydney,AU-NS,2086,AU,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Sydney,AU-NS,2086,AU,51000689725,www.Tempo (Aust) Pty Ltd.com,Biotechnology,Other,23412,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
JARDINS DE NORTENE,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"312 Constitution Place
Austin, TX 78767
USA",BALLEE,FR-53,53340,FR,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",BALLEE,FR-53,53340,FR,56504959834,www.JARDINS DE NORTENE.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
Cadbury Beverages Div Cadbury,AUTO_SAMPLE_DATA,Other,CES081007NE0,Charlotte,NC,22222,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Charlotte,NC,22222,US,222222222,www.Do not Use1.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Do not Use1,AUTO_SAMPLE_DATA,Other,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Charlotte,NC,22222,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Charlotte,NC,22222,US,222222222,www.Do not Use1.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
BLOCK Y ELEMENTOS ESTRUCTURALES DEL NOROESTE SA,AUTO_SAMPLE_DATA,Installation Partner,"312 Constitution Place
Austin, TX 78767
USA",CULIACAN,MX-SI,80148,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",CULIACAN,MX-SI,80148,MX,BEE1302126N5,www.BLOCK Y ELEMENTOS ESTRUCTURALES DEL NOROESTE SA.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Model Furniture And Clocks,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",Dongguan,CN-GD,523821,CH,Test acc 2157,Dongguan,CN-GD,523821,CN,622511,www.Model Furniture And Clocks.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Hangzhou New Century International Co Ltd,AUTO_SAMPLE_DATA,Prospect,2 Place Jussieu,Hangzhou,CN-ZJ,310003,CH,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Hangzhou,CN-ZJ,310003,CN,782833,www.Hangzhou New Century International Co Ltd.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
Cape Australia Onshore Pty Ltd,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,Malaga,AU-WA,6090,AU,"1301 Avenue of the Americas 
New York, NY 10019
USA",Malaga,AU-WA,6090,AU,41009120021,www.Cape Australia Onshore Pty Ltd.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Karabelas Furs Inc,AUTO_SAMPLE_DATA,Installation Partner,Test acc 2157,MAUMEE,OH,43537,US,"345 Shoreline Park
Mountain View, CA 94043
USA",MAUMEE,OH,43537,US,20-3970076,www.THE ANDERSONS INC.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
THE ANDERSONS INC,AUTO_SAMPLE_DATA,Installation Partner,"312 Constitution Place
Austin, TX 78767
USA",MAUMEE,OH,43537,US,"345 Shoreline Park
Mountain View, CA 94043
USA",MAUMEE,OH,43537,US,20-3970076,www.THE ANDERSONS INC.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
ARRENDADORA CAPITA CORPORATION,AUTO_SAMPLE_DATA,Other,1301 Hoch Drive,MEXICO,MX-NL,11000,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,11000,MX,ACC940830BZA,www.ARRENDADORA CAPITA CORPORATION.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
BSM GLOBAL SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,0,MX,CES081007NE0,MEXICO,MX-NL,0,MX,BGL0707132T8,www.BSM GLOBAL SA DE CV.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
CIA. TIPOGRAFICA YUCATECA S.A. DE,AUTO_SAMPLE_DATA,Customer - Channel,1301 Hoch Drive,MEXICO,MX-NL,0,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,0,MX,TYU7712304L6,www.CIA. TIPOGRAFICA YUCATECA S.A. DE.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
COMERCIALIZADORA INT DE BOMBAS Y EQUIPOS SA DE CV,AUTO_SAMPLE_DATA,Prospect,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,64530,MX,Test acc 2157,MEXICO,MX-NL,64530,MX,CIB040803E27,www.COMERCIALIZADORA INT DE BOMBAS Y EQUIPOS SA DE CV.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
CONSTRUCTORA GARARE SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,MEXICO,MX-DF,2840,MX,CES081007NE0,MEXICO,MX-DF,2840,MX,CGA0103138K4,www.CONSTRUCTORA GARARE SA DE CV.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
DISTRIBUIDORA INDUSTRIAL DE BALEROS,AUTO_SAMPLE_DATA,Technology Partner,1301 Hoch Drive,MEXICO,MX-NL,11320,MX,Test acc 2157,MEXICO,MX-NL,11320,MX,DIB851122N17,www.DISTRIBUIDORA INDUSTRIAL DE BALEROS.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
EL NIPLITO DEL SURESTE SA. DE CV.,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,97000,MX,1301 Hoch Drive,MEXICO,MX-NL,97000,MX,NSU9102113Y9,www.EL NIPLITO DEL SURESTE SA. DE CV..com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
FREGOSO GUILLERMO EDNA MARIA,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,38020,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,38020,MX,FEGE690922S71,www.FREGOSO GUILLERMO EDNA MARIA.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
FUNDACION GUANAJUATO PARA EL,AUTO_SAMPLE_DATA,Customer - Direct,1301 Hoch Drive,MEXICO,MX-NL,0,MX,DHE010828K6A,MEXICO,MX-NL,0,MX,FGD6909237Y5,www.FUNDACION GUANAJUATO PARA EL.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
GOMEZ LLAMAS JOSE ALVARO,AUTO_SAMPLE_DATA,Customer - Direct,1301 Hoch Drive,MEXICO,MX-NL,0,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,0,MX,GOLA490219D22,www.GOMEZ LLAMAS JOSE ALVARO.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
GOMEZ VEGA FELIX,AUTO_SAMPLE_DATA,Installation Partner,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,86109,MX,DHE010828K6A,MEXICO,MX-NL,86109,MX,GOVF541001UN6,www.GOMEZ VEGA FELIX.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
IMPREFLEX SA DE CV,AUTO_SAMPLE_DATA,Other,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,11410,MX,DHE010828K6A,MEXICO,MX-NL,11410,MX,IMP841210N52,www.IMPREFLEX SA DE CV.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
IMPULSORA PLAZA TORREON SA DE CV,AUTO_SAMPLE_DATA,Other,The Landmark @ One Market,MEXICO,MX-NL,38016,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,38016,MX,IPT030820E79,www.IMPULSORA PLAZA TORREON SA DE CV.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
MARTINEZ VALADEZ JOSE ALEJANDRO,AUTO_SAMPLE_DATA,Technology Partner,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,21399,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,21399,MX,MAVA760609S64,www.MARTINEZ VALADEZ JOSE ALEJANDRO.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
NORIEGA CORDOVA JUANA,AUTO_SAMPLE_DATA,Other,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,66600,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,66600,MX,NOCJ721227C23,www.NORIEGA CORDOVA JUANA.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
PORAGRO SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,525 S. Lexington Ave,MEXICO,MX-NL,0,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,0,MX,POR111209R62,www.PORAGRO SA DE CV.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
PRODUCTOS QUIMICOS MARDUPOL SA DE C,AUTO_SAMPLE_DATA,Prospect,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,0,MX,DHE010828K6A,MEXICO,MX-NL,0,MX,PQM8604286U8,www.PRODUCTOS QUIMICOS MARDUPOL SA DE C.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
R. BOURS CASTELO FRANCISCO JAVIER,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,85010,MX,Test acc 2157,MEXICO,MX-NL,85010,MX,RCFR530106119,www.R. BOURS CASTELO FRANCISCO JAVIER.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
RAMIREZ MARTINEZ JUAN,AUTO_SAMPLE_DATA,Customer - Direct,1301 Hoch Drive,MEXICO,MX-NL,64520,MX,2 Place Jussieu,MEXICO,MX-NL,64520,MX,RAMJ4601216E1,www.RAMIREZ MARTINEZ JUAN.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
SERVICIO DE GRUAS VAZQUEZ,AUTO_SAMPLE_DATA,Other,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,0,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,0,MX,SGV970212PG9,www.SERVICIO DE GRUAS VAZQUEZ.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
SILVA LEAL RAFAEL,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,23056,MX,2 Place Jussieu,MEXICO,MX-NL,23056,MX,SILR721121V89,www.SILVA LEAL RAFAEL.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
TECNOLOGIA Y SELLADO INDUSTRIAL SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-MX,0,MX,DHE010828K6A,MEXICO,MX-MX,0,MX,TSI070309Q84,www.TECNOLOGIA Y SELLADO INDUSTRIAL SA DE CV.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
ACERO APLICADO EN TRANSMISION Y DIS TRIBUCION SA,AUTO_SAMPLE_DATA,Technology Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",SALINAS VICTORIA,MX-NL,0,MX,Test acc 2157,SALINAS VICTORIA,MX-NL,0,MX,AAT081014H87,www.ACERO APLICADO EN TRANSMISION Y DIS TRIBUCION SA.com,Communications,Private,12341,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
DISASCO SA DE CV,AUTO_SAMPLE_DATA,Prospect,1301 Hoch Drive,SALTILLO,MX-CA,25208,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",SALTILLO,MX-CA,25208,MX,DIS030923J80,www.DISASCO SA DE CV.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
MT CALUCI SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,1301 Hoch Drive,SALTILLO,MX-CA,25097,MX,1301 Hoch Drive,SALTILLO,MX-CA,25097,MX,MCA1112071L3,www.MT CALUCI SA DE CV.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
BRINK GRAIN,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"345 Shoreline Park
Mountain View, CA 94043
USA",SANDOVAL,IL,62882,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",SANDOVAL,IL,62882,US,26-0001703,www.BRINK GRAIN.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
All Lines Technology,AUTO_SAMPLE_DATA,Prospect,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Warren,PA,15086,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Warren,PA,15086,US,251204839,www.All Lines Technology.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
Magma Power Co,AUTO_SAMPLE_DATA,Prospect,DHE010828K6A,Warren,PA,15086,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Warren,PA,15086,US,251204839,www.All Lines Technology.com,Agriculture,Public,12341,Warm,Commerical logistics and transportation company.
JUAN JOSE SANCHEZ REYES,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",GENERAL ESCOBEDO,MX-NL,66054,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",GENERAL ESCOBEDO,MX-NL,66054,MX,SARJ661118D61,www.JUAN JOSE SANCHEZ REYES.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
COMERCIALIZADORA AZK S DE RL DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",GUADALAJARA,MX-JA,44520,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",GUADALAJARA,MX-JA,44520,MX,CAZ100115QW5,www.COMERCIALIZADORA AZK S DE RL DE CV.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
Kaiser International Sales Services Limited,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,Hong Kong,HK-HK,11111,HK,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Hong Kong,HK-HK,11111,HK,(201) 305-2902,www.Kaiser International Sales Services Limited.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
PROCINTAS SA DE CV,AUTO_SAMPLE_DATA,Other,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",HUIXQUILUCAN,MX-MX,52786,MX,DHE010828K6A,HUIXQUILUCAN,MX-MX,52786,MX,PRO090420U1A,www.PROCINTAS SA DE CV.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
AllergyZone LLC,AUTO_SAMPLE_DATA,Customer - Channel,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Louisville,KY,40223,US,CES081007NE0,Louisville,KY,40223,US,30475350,www.AllergyZone LLC.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
Double D Foods Inc,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Mankato,MN,56001,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Mankato,MN,56001,US,760716833,www.Double D Foods Inc.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
COMERCIALIZADORA UNION SA DE CV,AUTO_SAMPLE_DATA,Prospect,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,86100,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,86100,MX,CUN070523C88,www.COMERCIALIZADORA UNION SA DE CV.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
ESCOBEDO TELLEZ ALFREDO,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,66600,MX,DHE010828K6A,MEXICO,MX-NL,66600,MX,EOTA690611BZ0,www.ESCOBEDO TELLEZ ALFREDO.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
GERINNOV CORPORATION,AUTO_SAMPLE_DATA,Customer - Channel,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,44160,MX,1301 Hoch Drive,MEXICO,MX-NL,44160,MX,GCO020725C84,www.GERINNOV CORPORATION.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
IDEE CONSULTING GROUP SC,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,MEXICO,MX-NL,76230,MX,DHE010828K6A,MEXICO,MX-NL,76230,MX,ICG110914V86,www.IDEE CONSULTING GROUP SC.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
LOPEZ ZAVALA RAFAEL,AUTO_SAMPLE_DATA,Customer - Direct,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,0,MX,2 Place Jussieu,MEXICO,MX-NL,0,MX,LOZR820314TN6,www.LOPEZ ZAVALA RAFAEL.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
MATERIAS PRIMAS ATOYANALCO SA DE CV,AUTO_SAMPLE_DATA,Prospect,2 Place Jussieu,MEXICO,MX-NL,47140,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,47140,MX,MPA050413KJA,www.MATERIAS PRIMAS ATOYANALCO SA DE CV.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
PARADORES GOLFO SUR S.A. DE C.V.,AUTO_SAMPLE_DATA,Other,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,7150,MX,CES081007NE0,MEXICO,MX-NL,7150,MX,PGS980115US9,www.PARADORES GOLFO SUR S.A. DE C.V..com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
TIPISA SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-MX,0,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-MX,0,MX,TIP0908139UA,www.TIPISA SA DE CV.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
TEAM MARKETING ALLIANCE,AUTO_SAMPLE_DATA,Other,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MOUNDRIDGE,KS,67107,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",MOUNDRIDGE,KS,67107,US,48-1227397,www.TEAM MARKETING ALLIANCE.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
ACONDICIONAMIENTOS Y SERVICIOS SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"345 Shoreline Park
Mountain View, CA 94043
USA",SALTILLO,MX-CA,25240,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",SALTILLO,MX-CA,25240,MX,ASE011010AR0,www.ACONDICIONAMIENTOS Y SERVICIOS SA DE CV.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
Express Logistics and Transport,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Portland,OR,0,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",ZAPOPAN,AT-5,265406,CN,(503) 421-7800,www.Express Logistics and Transport.com,Communications,Private,12300,Warm,Commerical logistics and transportation company.
MA GABRIELA SANCHEZ LARRAGUIVEL,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",CUAUHTEMOC,MX-DF,6760,MX,DHE010828K6A,CUAUHTEMOC,MX-DF,6760,MX,SALG660307T23,www.MA GABRIELA SANCHEZ LARRAGUIVEL.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Cendris Print Management BV,AUTO_SAMPLE_DATA,Customer - Direct,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Den Haag,NL-ZH,2490 AA,NL,DHE010828K6A,Den Haag,NL-ZH,2490 AA,NL,27291060,www.Cendris Print Management BV.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
ImageTek Corp,AUTO_SAMPLE_DATA,Customer - Direct,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Den Haag,NL-ZH,2490 AA,NL,DHE010828K6A,Den Haag,NL-ZH,2490 AA,NL,27291060,www.Cendris Print Management BV.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
INDUSTRIAS BOTANERAS RICAS S DE RL MI DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",LEON,MX-GJ,37280,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",LEON,MX-GJ,37280,MX,IBR081124750,www.INDUSTRIAS BOTANERAS RICAS S DE RL MI DE CV.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Daisy of California,AUTO_SAMPLE_DATA,Technology Partner,DHE010828K6A,Lexington,NE,68850,US,1301 Hoch Drive,Lexington,NE,68850,US,47-6000131,www.Dawson Public Power District.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Dawson Public Power District,AUTO_SAMPLE_DATA,Technology Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Lexington,NE,68850,US,1301 Hoch Drive,Lexington,NE,68850,US,47-6000131,www.Dawson Public Power District.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
ALMACENES REFRIGERADOS CONSOLIDADOS,AUTO_SAMPLE_DATA,Other,2 Place Jussieu,MEXICO,MX-NL,54600,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,54600,MX,ARC010112AX1,www.ALMACENES REFRIGERADOS CONSOLIDADOS.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
CASTRO SALDIVAR NYDIA,AUTO_SAMPLE_DATA,Technology Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,38020,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,38020,MX,CASN750218BK6,www.CASTRO SALDIVAR NYDIA.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
CONSTRUCCIONES EN TUBERIA Y PAILERI,AUTO_SAMPLE_DATA,Prospect,2 Place Jussieu,MEXICO,MX-NL,66064,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,66064,MX,CTP080123BF5,www.CONSTRUCCIONES EN TUBERIA Y PAILERI.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
EVEREADY DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Prospect,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-DF,11510,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-DF,11510,MX,EME861014J90,www.EVEREADY DE MEXICO SA DE CV.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
